country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Sri Lanka,LK,LKA,144,2019,inc,num,18plus,a,dia,450,130.0,980.0
Sri Lanka,LK,LKA,144,2019,inc,num,18plus,f,dia,140,32.0,340.0
Sri Lanka,LK,LKA,144,2019,inc,num,18plus,m,dia,290,53.0,740.0
Sri Lanka,LK,LKA,144,2019,inc,num,25-34,f,all,460,36.0,890.0
Sri Lanka,LK,LKA,144,2019,inc,num,25-34,m,all,1000,80.0,2000.0
Sri Lanka,LK,LKA,144,2019,inc,num,35-44,f,all,570,44.0,1100.0
Sri Lanka,LK,LKA,144,2019,inc,num,35-44,m,all,1400,110.0,2700.0
Sri Lanka,LK,LKA,144,2019,inc,num,45-54,f,all,670,51.0,1300.0
Sri Lanka,LK,LKA,144,2019,inc,num,45-54,m,all,1700,130.0,3300.0
Sri Lanka,LK,LKA,144,2019,inc,num,5-14,f,all,200,16.0,390.0
Sri Lanka,LK,LKA,144,2019,inc,num,5-14,m,all,200,16.0,390.0
Sri Lanka,LK,LKA,144,2019,inc,num,55-64,f,all,770,59.0,1500.0
Sri Lanka,LK,LKA,144,2019,inc,num,55-64,m,all,1800,140.0,3400.0
Sri Lanka,LK,LKA,144,2019,inc,num,65plus,f,all,950,73.0,1800.0
Sri Lanka,LK,LKA,144,2019,inc,num,65plus,m,all,2100,160.0,4100.0
Sri Lanka,LK,LKA,144,2019,inc,num,all,a,all,14000,9700.0,17000.0
Sri Lanka,LK,LKA,144,2019,inc,num,all,a,hiv,8,1.0,21.0
Sri Lanka,LK,LKA,144,2019,inc,num,all,a,und,2200,1600.0,2900.0
Sri Lanka,LK,LKA,144,2019,inc,num,all,f,all,4300,2700.0,5900.0
Sri Lanka,LK,LKA,144,2019,inc,num,all,m,all,9200,5800.0,13000.0
Sudan,SD,SDN,729,2019,inc,num,0-14,a,all,3400,2100.0,4700.0
Sudan,SD,SDN,729,2019,inc,num,0-14,f,all,1600,770.0,2500.0
Sudan,SD,SDN,729,2019,inc,num,0-14,m,all,1800,840.0,2700.0
Sudan,SD,SDN,729,2019,inc,num,0-4,f,all,670,0.0,1500.0
Sudan,SD,SDN,729,2019,inc,num,0-4,m,all,820,0.0,1800.0
Sudan,SD,SDN,729,2019,inc,num,15-24,f,all,1500,0.0,3500.0
Sudan,SD,SDN,729,2019,inc,num,15-24,m,all,2400,0.0,5300.0
Sudan,SD,SDN,729,2019,inc,num,15plus,a,all,25000,15000.0,35000.0
Sudan,SD,SDN,729,2019,inc,num,15plus,a,alc,740,120.0,1900.0
Sudan,SD,SDN,729,2019,inc,num,15plus,f,alc,69,7.0,200.0
Sudan,SD,SDN,729,2019,inc,num,15plus,f,all,10000,4700.0,15000.0
Sudan,SD,SDN,729,2019,inc,num,15plus,m,all,15000,7000.0,23000.0
Sudan,SD,SDN,729,2019,inc,num,15plus,m,alc,760,86.0,2100.0
Sudan,SD,SDN,729,2019,inc,num,18plus,a,dia,1100,170.0,2800.0
Sudan,SD,SDN,729,2019,inc,num,18plus,f,dia,450,40.0,1400.0
Sudan,SD,SDN,729,2019,inc,num,18plus,m,dia,590,45.0,1800.0
Sudan,SD,SDN,729,2019,inc,num,25-34,f,all,2100,0.0,4600.0
Sudan,SD,SDN,729,2019,inc,num,25-34,m,all,3400,0.0,7600.0
Sudan,SD,SDN,729,2019,inc,num,35-44,f,all,1900,0.0,4400.0
Sudan,SD,SDN,729,2019,inc,num,35-44,m,all,3000,0.0,6700.0
Sudan,SD,SDN,729,2019,inc,num,45-54,f,all,1700,0.0,3900.0
Sudan,SD,SDN,729,2019,inc,num,45-54,m,all,2500,0.0,5700.0
Sudan,SD,SDN,729,2019,inc,num,5-14,f,all,970,0.0,2200.0
Sudan,SD,SDN,729,2019,inc,num,5-14,m,all,970,0.0,2200.0
Sudan,SD,SDN,729,2019,inc,num,55-64,f,all,1200,0.0,2700.0
Sudan,SD,SDN,729,2019,inc,num,55-64,m,all,1700,0.0,3700.0
Sudan,SD,SDN,729,2019,inc,num,65plus,f,all,1600,0.0,3700.0
Sudan,SD,SDN,729,2019,inc,num,65plus,m,all,2100,0.0,4800.0
Sudan,SD,SDN,729,2019,inc,num,all,a,all,29000,19000.0,38000.0
Sudan,SD,SDN,729,2019,inc,num,all,a,hiv,630,130.0,1500.0
Sudan,SD,SDN,729,2019,inc,num,all,a,und,8700,6000.0,12000.0
Sudan,SD,SDN,729,2019,inc,num,all,f,all,12000,6200.0,17000.0
Sudan,SD,SDN,729,2019,inc,num,all,m,all,17000,8800.0,25000.0
Suriname,SR,SUR,740,2019,inc,num,0-14,a,all,7,6.0,9.0
Suriname,SR,SUR,740,2019,inc,num,0-14,f,all,4,2.0,5.0
Suriname,SR,SUR,740,2019,inc,num,0-14,m,all,4,2.0,5.0
Suriname,SR,SUR,740,2019,inc,num,0-4,f,all,1,0.0,2.0
Suriname,SR,SUR,740,2019,inc,num,0-4,m,all,1,0.0,2.0
Suriname,SR,SUR,740,2019,inc,num,15-24,f,all,6,1.0,11.0
Suriname,SR,SUR,740,2019,inc,num,15-24,m,all,15,3.0,27.0
Suriname,SR,SUR,740,2019,inc,num,15plus,a,all,160,120.0,200.0
Suriname,SR,SUR,740,2019,inc,num,15plus,a,alc,21,7.0,43.0
Suriname,SR,SUR,740,2019,inc,num,15plus,f,alc,3,0.0,7.0
Suriname,SR,SUR,740,2019,inc,num,15plus,f,all,45,30.0,60.0
Suriname,SR,SUR,740,2019,inc,num,15plus,m,all,110,75.0,150.0
Suriname,SR,SUR,740,2019,inc,num,15plus,m,alc,21,6.0,43.0
Suriname,SR,SUR,740,2019,inc,num,18plus,a,dia,9,2.0,18.0
Suriname,SR,SUR,740,2019,inc,num,18plus,f,dia,2,0.0,6.0
Suriname,SR,SUR,740,2019,inc,num,18plus,m,dia,5,1.0,14.0
Suriname,SR,SUR,740,2019,inc,num,25-34,f,all,7,1.0,14.0
Suriname,SR,SUR,740,2019,inc,num,25-34,m,all,14,3.0,25.0
Suriname,SR,SUR,740,2019,inc,num,35-44,f,all,10,2.0,18.0
Suriname,SR,SUR,740,2019,inc,num,35-44,m,all,26,5.0,47.0
Suriname,SR,SUR,740,2019,inc,num,45-54,f,all,11,2.0,20.0
Suriname,SR,SUR,740,2019,inc,num,45-54,m,all,23,4.0,41.0
Suriname,SR,SUR,740,2019,inc,num,5-14,f,all,2,0.0,5.0
Suriname,SR,SUR,740,2019,inc,num,5-14,m,all,2,0.0,5.0
Suriname,SR,SUR,740,2019,inc,num,55-64,f,all,5,1.0,9.0
Suriname,SR,SUR,740,2019,inc,num,55-64,m,all,16,3.0,29.0
Suriname,SR,SUR,740,2019,inc,num,65plus,f,all,5,1.0,9.0
Suriname,SR,SUR,740,2019,inc,num,65plus,m,all,20,4.0,36.0
Suriname,SR,SUR,740,2019,inc,num,all,a,all,170,120.0,210.0
Suriname,SR,SUR,740,2019,inc,num,all,a,hiv,44,25.0,67.0
Suriname,SR,SUR,740,2019,inc,num,all,a,und,26,19.0,33.0
Suriname,SR,SUR,740,2019,inc,num,all,f,all,49,33.0,65.0
Suriname,SR,SUR,740,2019,inc,num,all,m,all,120,79.0,160.0
Sweden,SE,SWE,752,2019,inc,num,0-14,a,all,22,18.0,25.0
Sweden,SE,SWE,752,2019,inc,num,0-14,f,all,12,9.0,14.0
Sweden,SE,SWE,752,2019,inc,num,0-14,m,all,10,8.0,13.0
Sweden,SE,SWE,752,2019,inc,num,0-4,f,all,3,2.0,5.0
Sweden,SE,SWE,752,2019,inc,num,0-4,m,all,1,1.0,2.0
Sweden,SE,SWE,752,2019,inc,num,15-24,f,all,47,24.0,70.0
Sweden,SE,SWE,752,2019,inc,num,15-24,m,all,77,39.0,120.0
Sweden,SE,SWE,752,2019,inc,num,15plus,a,all,530,450.0,610.0
Sweden,SE,SWE,752,2019,inc,num,15plus,a,alc,99,38.0,190.0
Sweden,SE,SWE,752,2019,inc,num,15plus,a,smk,42,10.0,97.0
Sweden,SE,SWE,752,2019,inc,num,15plus,f,alc,35,13.0,69.0
Sweden,SE,SWE,752,2019,inc,num,15plus,f,smk,21,5.0,48.0
Sweden,SE,SWE,752,2019,inc,num,15plus,f,all,240,190.0,300.0
Sweden,SE,SWE,752,2019,inc,num,15plus,m,all,290,220.0,350.0
Sweden,SE,SWE,752,2019,inc,num,15plus,m,alc,72,30.0,130.0
Sweden,SE,SWE,752,2019,inc,num,15plus,m,smk,25,6.0,56.0
Sweden,SE,SWE,752,2019,inc,num,18plus,a,dia,11,3.0,24.0
Sweden,SE,SWE,752,2019,inc,num,18plus,f,dia,4,1.0,10.0
Sweden,SE,SWE,752,2019,inc,num,18plus,m,dia,8,2.0,17.0
Sweden,SE,SWE,752,2019,inc,num,25-34,f,all,75,38.0,110.0
Sweden,SE,SWE,752,2019,inc,num,25-34,m,all,62,31.0,93.0
Sweden,SE,SWE,752,2019,inc,num,35-44,f,all,46,23.0,69.0
Sweden,SE,SWE,752,2019,inc,num,35-44,m,all,55,28.0,83.0
Sweden,SE,SWE,752,2019,inc,num,45-54,f,all,31,16.0,46.0
Sweden,SE,SWE,752,2019,inc,num,45-54,m,all,21,10.0,31.0
Sweden,SE,SWE,752,2019,inc,num,5-14,f,all,8,4.0,12.0
Sweden,SE,SWE,752,2019,inc,num,5-14,m,all,9,5.0,14.0
Sweden,SE,SWE,752,2019,inc,num,55-64,f,all,20,10.0,29.0
Sweden,SE,SWE,752,2019,inc,num,55-64,m,all,33,17.0,50.0
Sweden,SE,SWE,752,2019,inc,num,65plus,f,all,24,12.0,36.0
Sweden,SE,SWE,752,2019,inc,num,65plus,m,all,37,19.0,55.0
Sweden,SE,SWE,752,2019,inc,num,all,a,all,550,470.0,630.0
Sweden,SE,SWE,752,2019,inc,num,all,a,hiv,13,4.0,27.0
Sweden,SE,SWE,752,2019,inc,num,all,a,und,28,24.0,33.0
Sweden,SE,SWE,752,2019,inc,num,all,f,all,250,200.0,310.0
Sweden,SE,SWE,752,2019,inc,num,all,m,all,300,230.0,360.0
Switzerland,CH,CHE,756,2019,inc,num,0-14,a,all,17,15.0,20.0
Switzerland,CH,CHE,756,2019,inc,num,0-14,f,all,8,6.0,10.0
Switzerland,CH,CHE,756,2019,inc,num,0-14,m,all,9,7.0,11.0
Switzerland,CH,CHE,756,2019,inc,num,0-4,f,all,3,2.0,5.0
Switzerland,CH,CHE,756,2019,inc,num,0-4,m,all,1,1.0,2.0
Switzerland,CH,CHE,756,2019,inc,num,15-24,f,all,31,15.0,47.0
Switzerland,CH,CHE,756,2019,inc,num,15-24,m,all,46,22.0,70.0
Switzerland,CH,CHE,756,2019,inc,num,15plus,a,all,450,380.0,510.0
Switzerland,CH,CHE,756,2019,inc,num,15plus,a,alc,78,36.0,140.0
Switzerland,CH,CHE,756,2019,inc,num,15plus,a,smk,53,17.0,110.0
Switzerland,CH,CHE,756,2019,inc,num,15plus,f,alc,12,4.0,25.0
Switzerland,CH,CHE,756,2019,inc,num,15plus,f,smk,20,5.0,46.0
Switzerland,CH,CHE,756,2019,inc,num,15plus,f,all,200,160.0,250.0
Switzerland,CH,CHE,756,2019,inc,num,15plus,m,all,240,190.0,300.0
Switzerland,CH,CHE,756,2019,inc,num,15plus,m,alc,67,29.0,120.0
Switzerland,CH,CHE,756,2019,inc,num,15plus,m,smk,33,9.0,72.0
Switzerland,CH,CHE,756,2019,inc,num,18plus,a,dia,8,3.0,16.0
Switzerland,CH,CHE,756,2019,inc,num,18plus,f,dia,2,0.0,6.0
Switzerland,CH,CHE,756,2019,inc,num,18plus,m,dia,6,1.0,14.0
Switzerland,CH,CHE,756,2019,inc,num,25-34,f,all,60,29.0,91.0
Switzerland,CH,CHE,756,2019,inc,num,25-34,m,all,51,25.0,77.0
Switzerland,CH,CHE,756,2019,inc,num,35-44,f,all,30,15.0,45.0
Switzerland,CH,CHE,756,2019,inc,num,35-44,m,all,28,13.0,42.0
Switzerland,CH,CHE,756,2019,inc,num,45-54,f,all,30,15.0,45.0
Switzerland,CH,CHE,756,2019,inc,num,45-54,m,all,33,16.0,50.0
Switzerland,CH,CHE,756,2019,inc,num,5-14,f,all,5,2.0,7.0
Switzerland,CH,CHE,756,2019,inc,num,5-14,m,all,8,4.0,12.0
Switzerland,CH,CHE,756,2019,inc,num,55-64,f,all,23,11.0,35.0
Switzerland,CH,CHE,756,2019,inc,num,55-64,m,all,33,16.0,50.0
Switzerland,CH,CHE,756,2019,inc,num,65plus,f,all,28,13.0,42.0
Switzerland,CH,CHE,756,2019,inc,num,65plus,m,all,53,26.0,80.0
Switzerland,CH,CHE,756,2019,inc,num,all,a,all,460,390.0,530.0
Switzerland,CH,CHE,756,2019,inc,num,all,a,hiv,22,8.0,41.0
Switzerland,CH,CHE,756,2019,inc,num,all,a,und,24,20.0,28.0
Switzerland,CH,CHE,756,2019,inc,num,all,f,all,210,170.0,250.0
Switzerland,CH,CHE,756,2019,inc,num,all,m,all,250,200.0,310.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,0-14,a,all,350,250.0,440.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,0-14,f,all,170,100.0,230.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,0-14,m,all,180,110.0,250.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,0-4,f,all,56,7.0,110.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,0-4,m,all,68,8.0,130.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,15-24,f,all,310,36.0,580.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,15-24,m,all,280,32.0,530.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,15plus,a,all,2900,2100.0,3700.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,15plus,a,alc,38,9.0,89.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,15plus,f,alc,2,0.0,6.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,15plus,f,all,1200,750.0,1700.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,15plus,m,all,1700,1000.0,2300.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,15plus,m,alc,37,7.0,89.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,18plus,a,dia,190,56.0,410.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,18plus,f,dia,87,21.0,200.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,18plus,m,dia,110,21.0,260.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,25-34,f,all,320,37.0,600.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,25-34,m,all,430,50.0,820.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,35-44,f,all,180,21.0,340.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,35-44,m,all,350,40.0,650.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,45-54,f,all,170,20.0,330.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,45-54,m,all,250,29.0,470.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,5-14,f,all,110,13.0,210.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,5-14,m,all,110,13.0,210.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,55-64,f,all,130,15.0,250.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,55-64,m,all,210,24.0,390.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,65plus,f,all,110,13.0,210.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,65plus,m,all,150,17.0,280.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,all,a,all,3200,2400.0,4000.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,all,a,hiv,2,0.0,7.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,all,f,all,1400,910.0,1900.0
Syrian Arab Republic,SY,SYR,760,2019,inc,num,all,m,all,1800,1200.0,2500.0
Tajikistan,TJ,TJK,762,2019,inc,num,0-14,a,all,630,460.0,790.0
Tajikistan,TJ,TJK,762,2019,inc,num,0-14,f,all,300,190.0,410.0
Tajikistan,TJ,TJK,762,2019,inc,num,0-14,m,all,330,200.0,450.0
Tajikistan,TJ,TJK,762,2019,inc,num,0-4,f,all,110,17.0,200.0
Tajikistan,TJ,TJK,762,2019,inc,num,0-4,m,all,130,21.0,250.0
Tajikistan,TJ,TJK,762,2019,inc,num,15-24,f,all,750,120.0,1400.0
Tajikistan,TJ,TJK,762,2019,inc,num,15-24,m,all,1100,170.0,2000.0
Tajikistan,TJ,TJK,762,2019,inc,num,15plus,a,all,7100,5200.0,9000.0
Tajikistan,TJ,TJK,762,2019,inc,num,15plus,a,alc,140,31.0,340.0
Tajikistan,TJ,TJK,762,2019,inc,num,15plus,f,alc,22,4.0,54.0
Tajikistan,TJ,TJK,762,2019,inc,num,15plus,f,all,3200,2000.0,4300.0
Tajikistan,TJ,TJK,762,2019,inc,num,15plus,m,all,3900,2500.0,5400.0
Tajikistan,TJ,TJK,762,2019,inc,num,15plus,m,alc,140,25.0,350.0
Tajikistan,TJ,TJK,762,2019,inc,num,18plus,a,dia,340,77.0,790.0
Tajikistan,TJ,TJK,762,2019,inc,num,18plus,f,dia,150,21.0,390.0
Tajikistan,TJ,TJK,762,2019,inc,num,18plus,m,dia,190,24.0,530.0
Tajikistan,TJ,TJK,762,2019,inc,num,25-34,f,all,780,120.0,1400.0
Tajikistan,TJ,TJK,762,2019,inc,num,25-34,m,all,1000,150.0,1800.0
Tajikistan,TJ,TJK,762,2019,inc,num,35-44,f,all,410,63.0,760.0
Tajikistan,TJ,TJK,762,2019,inc,num,35-44,m,all,630,98.0,1200.0
Tajikistan,TJ,TJK,762,2019,inc,num,45-54,f,all,400,62.0,740.0
Tajikistan,TJ,TJK,762,2019,inc,num,45-54,m,all,460,70.0,840.0
Tajikistan,TJ,TJK,762,2019,inc,num,5-14,f,all,190,30.0,350.0
Tajikistan,TJ,TJK,762,2019,inc,num,5-14,m,all,190,30.0,350.0
Tajikistan,TJ,TJK,762,2019,inc,num,55-64,f,all,440,68.0,820.0
Tajikistan,TJ,TJK,762,2019,inc,num,55-64,m,all,410,64.0,760.0
Tajikistan,TJ,TJK,762,2019,inc,num,65plus,f,all,380,59.0,700.0
Tajikistan,TJ,TJK,762,2019,inc,num,65plus,m,all,360,56.0,670.0
Tajikistan,TJ,TJK,762,2019,inc,num,all,a,all,7700,5800.0,9600.0
Tajikistan,TJ,TJK,762,2019,inc,num,all,a,hiv,220,120.0,360.0
Tajikistan,TJ,TJK,762,2019,inc,num,all,f,all,3500,2300.0,4700.0
Tajikistan,TJ,TJK,762,2019,inc,num,all,m,all,4300,2800.0,5700.0
Thailand,TH,THA,764,2019,inc,num,0-14,a,all,3300,2400.0,4200.0
Thailand,TH,THA,764,2019,inc,num,0-14,f,all,1600,1000.0,2100.0
Thailand,TH,THA,764,2019,inc,num,0-14,m,all,1700,1100.0,2300.0
Thailand,TH,THA,764,2019,inc,num,0-4,f,all,720,130.0,1300.0
Thailand,TH,THA,764,2019,inc,num,0-4,m,all,880,160.0,1600.0
Thailand,TH,THA,764,2019,inc,num,15-24,f,all,2400,450.0,4400.0
Thailand,TH,THA,764,2019,inc,num,15-24,m,all,7000,1300.0,13000.0
Thailand,TH,THA,764,2019,inc,num,15plus,a,all,101000,74000.0,128000.0
Thailand,TH,THA,764,2019,inc,num,15plus,a,alc,11000,4200.0,22000.0
Thailand,TH,THA,764,2019,inc,num,15plus,a,smk,10000,2800.0,23000.0
Thailand,TH,THA,764,2019,inc,num,15plus,f,alc,600,200.0,1200.0
Thailand,TH,THA,764,2019,inc,num,15plus,f,smk,280,58.0,680.0
Thailand,TH,THA,764,2019,inc,num,15plus,f,all,29000,19000.0,40000.0
Thailand,TH,THA,764,2019,inc,num,15plus,m,all,72000,47000.0,97000.0
Thailand,TH,THA,764,2019,inc,num,15plus,m,alc,13000,4900.0,26000.0
Thailand,TH,THA,764,2019,inc,num,15plus,m,smk,13000,3500.0,27000.0
Thailand,TH,THA,764,2019,inc,num,18plus,a,dia,4100,1500.0,8100.0
Thailand,TH,THA,764,2019,inc,num,18plus,f,dia,1200,360.0,2600.0
Thailand,TH,THA,764,2019,inc,num,18plus,m,dia,2800,760.0,6300.0
Thailand,TH,THA,764,2019,inc,num,25-34,f,all,3800,700.0,6900.0
Thailand,TH,THA,764,2019,inc,num,25-34,m,all,9000,1600.0,16000.0
Thailand,TH,THA,764,2019,inc,num,35-44,f,all,4300,780.0,7700.0
Thailand,TH,THA,764,2019,inc,num,35-44,m,all,12000,2200.0,22000.0
Thailand,TH,THA,764,2019,inc,num,45-54,f,all,5300,970.0,9600.0
Thailand,TH,THA,764,2019,inc,num,45-54,m,all,14000,2600.0,26000.0
Thailand,TH,THA,764,2019,inc,num,5-14,f,all,850,160.0,1500.0
Thailand,TH,THA,764,2019,inc,num,5-14,m,all,850,160.0,1500.0
Thailand,TH,THA,764,2019,inc,num,55-64,f,all,5200,950.0,9400.0
Thailand,TH,THA,764,2019,inc,num,55-64,m,all,13000,2400.0,24000.0
Thailand,TH,THA,764,2019,inc,num,65plus,f,all,8500,1600.0,15000.0
Thailand,TH,THA,764,2019,inc,num,65plus,m,all,17000,3000.0,30000.0
Thailand,TH,THA,764,2019,inc,num,all,a,all,105000,78000.0,131000.0
Thailand,TH,THA,764,2019,inc,num,all,a,hiv,10000,5900.0,15000.0
Thailand,TH,THA,764,2019,inc,num,all,a,und,15000,12000.0,20000.0
Thailand,TH,THA,764,2019,inc,num,all,f,all,31000,21000.0,42000.0
Thailand,TH,THA,764,2019,inc,num,all,m,all,73000,49000.0,98000.0
Timor-Leste,TL,TLS,626,2019,inc,num,0-14,a,all,760,430.0,1100.0
Timor-Leste,TL,TLS,626,2019,inc,num,0-14,f,all,360,140.0,580.0
Timor-Leste,TL,TLS,626,2019,inc,num,0-14,m,all,400,160.0,640.0
Timor-Leste,TL,TLS,626,2019,inc,num,0-4,f,all,180,0.0,440.0
Timor-Leste,TL,TLS,626,2019,inc,num,0-4,m,all,220,0.0,530.0
Timor-Leste,TL,TLS,626,2019,inc,num,15-24,f,all,500,0.0,1200.0
Timor-Leste,TL,TLS,626,2019,inc,num,15-24,m,all,600,0.0,1500.0
Timor-Leste,TL,TLS,626,2019,inc,num,15plus,a,all,5700,3200.0,8200.0
Timor-Leste,TL,TLS,626,2019,inc,num,15plus,a,alc,230,37.0,580.0
Timor-Leste,TL,TLS,626,2019,inc,num,15plus,a,smk,990,130.0,2700.0
Timor-Leste,TL,TLS,626,2019,inc,num,15plus,f,alc,28,3.0,82.0
Timor-Leste,TL,TLS,626,2019,inc,num,15plus,f,smk,120,6.0,390.0
Timor-Leste,TL,TLS,626,2019,inc,num,15plus,f,all,2100,840.0,3400.0
Timor-Leste,TL,TLS,626,2019,inc,num,15plus,m,all,3600,1400.0,5700.0
Timor-Leste,TL,TLS,626,2019,inc,num,15plus,m,alc,230,26.0,660.0
Timor-Leste,TL,TLS,626,2019,inc,num,15plus,m,smk,940,99.0,2700.0
Timor-Leste,TL,TLS,626,2019,inc,num,18plus,a,dia,150,23.0,390.0
Timor-Leste,TL,TLS,626,2019,inc,num,18plus,f,dia,55,3.0,180.0
Timor-Leste,TL,TLS,626,2019,inc,num,18plus,m,dia,93,5.0,300.0
Timor-Leste,TL,TLS,626,2019,inc,num,25-34,f,all,390,0.0,950.0
Timor-Leste,TL,TLS,626,2019,inc,num,25-34,m,all,720,0.0,1700.0
Timor-Leste,TL,TLS,626,2019,inc,num,35-44,f,all,280,0.0,680.0
Timor-Leste,TL,TLS,626,2019,inc,num,35-44,m,all,530,0.0,1300.0
Timor-Leste,TL,TLS,626,2019,inc,num,45-54,f,all,320,0.0,780.0
Timor-Leste,TL,TLS,626,2019,inc,num,45-54,m,all,620,0.0,1500.0
Timor-Leste,TL,TLS,626,2019,inc,num,5-14,f,all,180,0.0,440.0
Timor-Leste,TL,TLS,626,2019,inc,num,5-14,m,all,180,0.0,440.0
Timor-Leste,TL,TLS,626,2019,inc,num,55-64,f,all,290,0.0,700.0
Timor-Leste,TL,TLS,626,2019,inc,num,55-64,m,all,540,0.0,1300.0
Timor-Leste,TL,TLS,626,2019,inc,num,65plus,f,all,320,0.0,770.0
Timor-Leste,TL,TLS,626,2019,inc,num,65plus,m,all,580,0.0,1400.0
Timor-Leste,TL,TLS,626,2019,inc,num,all,a,all,6400,3900.0,9000.0
Timor-Leste,TL,TLS,626,2019,inc,num,all,a,hiv,55,16.0,120.0
Timor-Leste,TL,TLS,626,2019,inc,num,all,a,und,2300,1500.0,3300.0
Timor-Leste,TL,TLS,626,2019,inc,num,all,f,all,2500,1100.0,3800.0
Timor-Leste,TL,TLS,626,2019,inc,num,all,m,all,4000,1800.0,6100.0
Togo,TG,TGO,768,2019,inc,num,0-14,a,all,190,150.0,220.0
Togo,TG,TGO,768,2019,inc,num,0-14,f,all,88,62.0,110.0
Togo,TG,TGO,768,2019,inc,num,0-14,m,all,98,69.0,130.0
Togo,TG,TGO,768,2019,inc,num,0-4,f,all,46,15.0,76.0
Togo,TG,TGO,768,2019,inc,num,0-4,m,all,55,19.0,92.0
Togo,TG,TGO,768,2019,inc,num,15-24,f,all,180,60.0,290.0
Togo,TG,TGO,768,2019,inc,num,15-24,m,all,250,83.0,410.0
Togo,TG,TGO,768,2019,inc,num,15plus,a,all,2800,2200.0,3400.0
Togo,TG,TGO,768,2019,inc,num,15plus,a,alc,500,130.0,1100.0
Togo,TG,TGO,768,2019,inc,num,15plus,a,smk,110,10.0,320.0
Togo,TG,TGO,768,2019,inc,num,15plus,f,alc,83,17.0,200.0
Togo,TG,TGO,768,2019,inc,num,15plus,f,smk,4,0.0,17.0
Togo,TG,TGO,768,2019,inc,num,15plus,f,all,1000,710.0,1300.0
Togo,TG,TGO,768,2019,inc,num,15plus,m,all,1800,1300.0,2300.0
Togo,TG,TGO,768,2019,inc,num,15plus,m,alc,460,130.0,1000.0
Togo,TG,TGO,768,2019,inc,num,15plus,m,smk,130,12.0,370.0
Togo,TG,TGO,768,2019,inc,num,18plus,a,dia,96,19.0,230.0
Togo,TG,TGO,768,2019,inc,num,18plus,f,dia,33,3.0,93.0
Togo,TG,TGO,768,2019,inc,num,18plus,m,dia,63,6.0,180.0
Togo,TG,TGO,768,2019,inc,num,25-34,f,all,240,80.0,400.0
Togo,TG,TGO,768,2019,inc,num,25-34,m,all,380,130.0,620.0
Togo,TG,TGO,768,2019,inc,num,35-44,f,all,230,78.0,390.0
Togo,TG,TGO,768,2019,inc,num,35-44,m,all,480,160.0,800.0
Togo,TG,TGO,768,2019,inc,num,45-54,f,all,150,49.0,240.0
Togo,TG,TGO,768,2019,inc,num,45-54,m,all,370,120.0,620.0
Togo,TG,TGO,768,2019,inc,num,5-14,f,all,42,14.0,70.0
Togo,TG,TGO,768,2019,inc,num,5-14,m,all,42,14.0,70.0
Togo,TG,TGO,768,2019,inc,num,55-64,f,all,110,35.0,180.0
Togo,TG,TGO,768,2019,inc,num,55-64,m,all,190,64.0,310.0
Togo,TG,TGO,768,2019,inc,num,65plus,f,all,97,33.0,160.0
Togo,TG,TGO,768,2019,inc,num,65plus,m,all,150,52.0,260.0
Togo,TG,TGO,768,2019,inc,num,all,a,all,3000,2400.0,3600.0
Togo,TG,TGO,768,2019,inc,num,all,a,hiv,450,290.0,650.0
Togo,TG,TGO,768,2019,inc,num,all,a,und,780,630.0,950.0
Togo,TG,TGO,768,2019,inc,num,all,f,all,1100,790.0,1400.0
Togo,TG,TGO,768,2019,inc,num,all,m,all,1900,1400.0,2400.0
Tokelau,TK,TKL,772,2019,inc,num,0-14,a,all,0,0.0,0.0
